Date,Open,High,Close,Target_5min,Target_1hour,Target_1day
2023-12-03 13:35:00,24.0,28.0,24.0,23.0,301.0,3972.0
2023-12-03 13:40:00,23.0,24.0,28.0,15.0,305.0,3975.0
2023-12-03 13:45:00,15.0,23.0,24.0,29.0,318.0,3993.0
2023-12-03 13:50:00,29.0,15.0,23.0,26.0,321.0,3985.0
2023-12-03 13:55:00,26.0,29.0,15.0,25.0,331.0,3990.0
2023-12-03 14:00:00,25.0,26.0,29.0,27.0,333.0,3995.0
2023-12-03 14:05:00,27.0,25.0,26.0,17.0,334.0,3989.0
2023-12-03 14:10:00,17.0,27.0,25.0,27.0,353.0,3992.0
2023-12-03 14:15:00,27.0,17.0,27.0,31.0,357.0,3991.0
2023-12-03 14:20:00,31.0,27.0,17.0,23.0,363.0,3981.0
2023-12-03 14:25:00,23.0,31.0,27.0,25.0,373.0,3985.0
2023-12-03 14:30:00,25.0,23.0,31.0,33.0,373.0,3986.0
2023-12-03 14:35:00,33.0,25.0,23.0,27.0,363.0,3984.0
2023-12-03 14:40:00,27.0,33.0,25.0,28.0,363.0,3983.0
2023-12-03 14:45:00,28.0,27.0,33.0,32.0,360.0,3972.0
2023-12-03 14:50:00,32.0,28.0,27.0,36.0,355.0,3964.0
2023-12-03 14:55:00,36.0,32.0,28.0,27.0,351.0,3957.0
2023-12-03 15:00:00,27.0,36.0,32.0,28.0,350.0,3958.0
2023-12-03 15:05:00,28.0,27.0,36.0,36.0,345.0,3955.0
2023-12-03 15:10:00,36.0,28.0,27.0,31.0,333.0,3950.0
2023-12-03 15:15:00,31.0,36.0,28.0,37.0,332.0,3941.0
2023-12-03 15:20:00,37.0,31.0,36.0,33.0,313.0,3924.0
2023-12-03 15:25:00,33.0,37.0,31.0,25.0,302.0,3913.0
2023-12-03 15:30:00,25.0,33.0,37.0,23.0,313.0,3915.0
2023-12-03 15:35:00,23.0,25.0,33.0,27.0,322.0,3919.0
2023-12-03 15:40:00,27.0,23.0,25.0,25.0,327.0,3913.0
2023-12-03 15:45:00,25.0,27.0,23.0,27.0,334.0,3915.0
2023-12-03 15:50:00,27.0,25.0,27.0,32.0,349.0,3905.0
2023-12-03 15:55:00,32.0,27.0,25.0,26.0,341.0,3897.0
2023-12-03 16:00:00,26.0,32.0,27.0,23.0,347.0,3891.0
2023-12-03 16:05:00,23.0,26.0,32.0,24.0,357.0,3895.0
2023-12-03 16:10:00,24.0,23.0,26.0,30.0,356.0,3899.0
2023-12-03 16:15:00,30.0,24.0,23.0,18.0,348.0,3894.0
2023-12-03 16:20:00,18.0,30.0,24.0,22.0,359.0,3898.0
2023-12-03 16:25:00,22.0,18.0,30.0,36.0,352.0,3901.0
2023-12-03 16:30:00,36.0,22.0,18.0,32.0,328.0,3889.0
2023-12-03 16:35:00,32.0,36.0,22.0,32.0,311.0,3883.0
2023-12-03 16:40:00,32.0,32.0,36.0,32.0,295.0,3884.0
2023-12-03 16:45:00,32.0,32.0,32.0,42.0,295.0,3874.0
2023-12-03 16:50:00,42.0,32.0,32.0,24.0,264.0,3863.0
2023-12-03 16:55:00,24.0,42.0,32.0,32.0,243.0,3867.0
2023-12-03 17:00:00,32.0,24.0,42.0,33.0,231.0,3869.0
2023-12-03 17:05:00,33.0,32.0,24.0,23.0,203.0,3871.0
2023-12-03 17:10:00,23.0,33.0,32.0,22.0,191.0,3878.0
2023-12-03 17:15:00,22.0,23.0,33.0,29.0,185.0,3878.0
2023-12-03 17:20:00,29.0,22.0,23.0,15.0,170.0,3871.0
2023-12-03 17:25:00,15.0,29.0,22.0,12.0,163.0,3862.0
2023-12-03 17:30:00,12.0,15.0,29.0,15.0,154.0,3865.0
2023-12-03 17:35:00,15.0,12.0,15.0,16.0,152.0,3870.0
2023-12-03 17:40:00,16.0,15.0,12.0,32.0,144.0,3863.0
2023-12-03 17:45:00,32.0,16.0,15.0,11.0,113.0,3856.0
2023-12-03 17:50:00,11.0,32.0,16.0,3.0,109.0,3861.0
2023-12-03 17:55:00,3.0,11.0,32.0,20.0,107.0,3882.0
2023-12-03 18:00:00,20.0,3.0,11.0,5.0,87.0,3873.0
2023-12-03 18:05:00,5.0,20.0,3.0,11.0,82.0,3879.0
2023-12-03 18:10:00,11.0,5.0,20.0,16.0,76.0,3875.0
2023-12-03 18:15:00,16.0,11.0,5.0,14.0,61.0,3870.0
2023-12-03 18:20:00,14.0,16.0,11.0,8.0,47.0,3877.0
2023-12-03 18:25:00,8.0,14.0,16.0,3.0,39.0,3877.0
2023-12-03 18:30:00,3.0,8.0,14.0,13.0,38.0,3877.0
2023-12-03 18:35:00,13.0,3.0,8.0,8.0,25.0,3872.0
2023-12-03 18:40:00,8.0,13.0,3.0,1.0,19.0,3864.0
2023-12-03 18:45:00,1.0,8.0,13.0,7.0,19.0,3867.0
2023-12-03 18:50:00,7.0,1.0,8.0,1.0,15.0,3860.0
2023-12-03 18:55:00,1.0,7.0,1.0,0.0,16.0,3859.0
2023-12-03 19:00:00,1.0,1.0,7.0,0.0,25.0,3859.0
2023-12-03 19:05:00,1.0,1.0,1.0,5.0,25.0,3871.0
2023-12-03 19:10:00,5.0,1.0,1.0,1.0,20.0,3872.0
2023-12-03 19:15:00,1.0,5.0,1.0,0.0,22.0,3877.0
2023-12-03 19:20:00,1.0,1.0,5.0,0.0,22.0,3882.0
2023-12-03 19:25:00,1.0,1.0,1.0,2.0,22.0,3883.0
2023-12-03 19:30:00,2.0,1.0,1.0,0.0,26.0,3883.0
2023-12-03 19:35:00,1.0,2.0,1.0,2.0,27.0,3885.0
2023-12-03 19:40:00,2.0,1.0,2.0,1.0,26.0,3888.0
2023-12-03 19:45:00,1.0,2.0,1.0,3.0,27.0,3887.0
2023-12-03 19:50:00,3.0,1.0,2.0,2.0,24.0,3885.0
2023-12-03 19:55:00,2.0,3.0,1.0,9.0,25.0,3894.0
2023-12-03 20:00:00,9.0,2.0,3.0,0.0,20.0,3890.0
2023-12-03 20:05:00,1.0,9.0,2.0,0.0,22.0,3890.0
2023-12-03 20:10:00,1.0,1.0,9.0,3.0,22.0,3897.0
2023-12-03 20:15:00,3.0,1.0,1.0,0.0,19.0,3899.0
2023-12-03 20:20:00,1.0,3.0,1.0,0.0,19.0,3905.0
2023-12-03 20:25:00,1.0,1.0,3.0,6.0,20.0,3912.0
2023-12-03 20:30:00,6.0,1.0,1.0,1.0,14.0,3908.0
2023-12-03 20:35:00,1.0,6.0,1.0,1.0,13.0,3907.0
2023-12-03 20:40:00,1.0,1.0,6.0,2.0,12.0,3906.0
2023-12-03 20:45:00,2.0,1.0,1.0,0.0,10.0,3904.0
2023-12-03 20:50:00,1.0,2.0,1.0,3.0,10.0,3904.0
2023-12-03 20:55:00,3.0,1.0,2.0,4.0,7.0,3901.0
2023-12-03 21:00:00,4.0,3.0,1.0,2.0,3.0,3897.0
2023-12-03 21:05:00,2.0,4.0,3.0,0.0,1.0,3896.0
2023-12-03 21:10:00,1.0,2.0,4.0,0.0,1.0,3896.0
2023-12-03 21:15:00,1.0,1.0,2.0,0.0,1.0,3898.0
2023-12-03 21:20:00,1.0,1.0,1.0,1.0,1.0,3898.0
2023-12-03 21:25:00,1.0,1.0,1.0,0.0,0.0,3897.0
2023-12-03 21:30:00,1.0,1.0,1.0,0.0,1.0,3897.0
2023-12-03 21:35:00,1.0,1.0,1.0,0.0,1.0,3897.0
2023-12-03 21:40:00,1.0,1.0,1.0,0.0,2.0,3897.0
2023-12-03 21:45:00,1.0,1.0,1.0,0.0,4.0,3898.0
2023-12-03 21:50:00,1.0,1.0,1.0,0.0,4.0,3898.0
2023-12-03 21:55:00,1.0,1.0,1.0,0.0,4.0,3898.0
2023-12-03 22:00:00,1.0,1.0,1.0,0.0,4.0,3899.0
2023-12-03 22:05:00,1.0,1.0,1.0,0.0,4.0,3900.0
2023-12-03 22:10:00,1.0,1.0,1.0,0.0,5.0,3900.0
2023-12-03 22:15:00,1.0,1.0,1.0,0.0,5.0,3900.0
2023-12-03 22:20:00,1.0,1.0,1.0,0.0,5.0,3900.0
2023-12-03 22:25:00,1.0,1.0,1.0,1.0,5.0,3900.0
2023-12-03 22:30:00,1.0,1.0,1.0,0.0,4.0,3900.0
2023-12-03 22:35:00,1.0,1.0,1.0,1.0,4.0,3900.0
2023-12-03 22:40:00,1.0,1.0,1.0,2.0,3.0,3899.0
2023-12-03 22:45:00,2.0,1.0,1.0,0.0,1.0,3898.0
2023-12-03 22:50:00,1.0,2.0,1.0,0.0,1.0,3898.0
2023-12-03 22:55:00,1.0,1.0,2.0,0.0,1.0,3898.0
2023-12-03 23:00:00,1.0,1.0,1.0,0.0,1.0,3898.0
2023-12-03 23:05:00,1.0,1.0,1.0,1.0,1.0,3898.0
2023-12-03 23:10:00,1.0,1.0,1.0,0.0,0.0,3897.0
2023-12-03 23:15:00,1.0,1.0,1.0,0.0,0.0,3897.0
2023-12-03 23:20:00,1.0,1.0,1.0,0.0,0.0,3897.0
2023-12-03 23:25:00,1.0,1.0,1.0,0.0,0.0,3897.0
2023-12-03 23:30:00,1.0,1.0,1.0,0.0,0.0,3897.0
2023-12-03 23:35:00,1.0,1.0,1.0,0.0,0.0,3897.0
2023-12-03 23:40:00,1.0,1.0,1.0,0.0,0.0,3897.0
2023-12-03 23:45:00,1.0,1.0,1.0,0.0,0.0,3897.0
2023-12-03 23:50:00,1.0,1.0,1.0,0.0,0.0,3897.0
2023-12-03 23:55:00,1.0,1.0,1.0,0.0,0.0,3897.0
2023-12-04 00:00:00,1.0,1.0,1.0,0.0,0.0,3897.0
2023-12-04 00:05:00,1.0,1.0,1.0,0.0,0.0,3897.0
2023-12-04 00:10:00,1.0,1.0,1.0,0.0,0.0,3897.0
2023-12-04 00:15:00,1.0,1.0,1.0,0.0,0.0,3897.0
2023-12-04 00:20:00,1.0,1.0,1.0,0.0,0.0,3897.0
2023-12-04 00:25:00,1.0,1.0,1.0,0.0,0.0,3897.0
2023-12-04 00:30:00,1.0,1.0,1.0,0.0,0.0,3897.0
2023-12-04 00:35:00,1.0,1.0,1.0,0.0,0.0,3897.0
2023-12-04 00:40:00,1.0,1.0,1.0,0.0,0.0,3897.0
2023-12-04 00:45:00,1.0,1.0,1.0,0.0,0.0,3898.0
2023-12-04 00:50:00,1.0,1.0,1.0,0.0,0.0,3898.0
2023-12-04 00:55:00,1.0,1.0,1.0,0.0,0.0,3898.0
2023-12-04 01:00:00,1.0,1.0,1.0,0.0,0.0,3898.0
2023-12-04 01:05:00,1.0,1.0,1.0,0.0,0.0,3898.0
2023-12-04 01:10:00,1.0,1.0,1.0,0.0,0.0,3898.0
2023-12-04 01:15:00,1.0,1.0,1.0,0.0,0.0,3898.0
2023-12-04 01:20:00,1.0,1.0,1.0,0.0,0.0,3898.0
2023-12-04 01:25:00,1.0,1.0,1.0,0.0,0.0,3898.0
2023-12-04 01:30:00,1.0,1.0,1.0,0.0,0.0,3898.0
2023-12-04 01:35:00,1.0,1.0,1.0,0.0,0.0,3899.0
2023-12-04 01:40:00,1.0,1.0,1.0,0.0,0.0,3900.0
2023-12-04 01:45:00,1.0,1.0,1.0,0.0,1.0,3900.0
2023-12-04 01:50:00,1.0,1.0,1.0,0.0,1.0,3900.0
2023-12-04 01:55:00,1.0,1.0,1.0,0.0,2.0,3900.0
2023-12-04 02:00:00,1.0,1.0,1.0,0.0,2.0,3900.0
2023-12-04 02:05:00,1.0,1.0,1.0,0.0,2.0,3900.0
2023-12-04 02:10:00,1.0,1.0,1.0,0.0,2.0,3900.0
2023-12-04 02:15:00,1.0,1.0,1.0,0.0,2.0,3900.0
2023-12-04 02:20:00,1.0,1.0,1.0,0.0,2.0,3900.0
2023-12-04 02:25:00,1.0,1.0,1.0,0.0,2.0,3900.0
2023-12-04 02:30:00,1.0,1.0,1.0,0.0,2.0,3900.0
2023-12-04 02:35:00,1.0,1.0,1.0,0.0,2.0,3900.0
2023-12-04 02:40:00,1.0,1.0,1.0,1.0,2.0,3900.0
2023-12-04 02:45:00,1.0,1.0,1.0,0.0,1.0,3899.0
2023-12-04 02:50:00,1.0,1.0,1.0,1.0,1.0,3899.0
2023-12-04 02:55:00,1.0,1.0,1.0,0.0,0.0,3899.0
2023-12-04 03:00:00,1.0,1.0,1.0,0.0,0.0,3899.0
2023-12-04 03:05:00,1.0,1.0,1.0,0.0,1.0,3899.0
2023-12-04 03:10:00,1.0,1.0,1.0,0.0,2.0,3899.0
2023-12-04 03:15:00,1.0,1.0,1.0,0.0,2.0,3899.0
2023-12-04 03:20:00,1.0,1.0,1.0,0.0,2.0,3899.0
2023-12-04 03:25:00,1.0,1.0,1.0,0.0,2.0,3900.0
2023-12-04 03:30:00,1.0,1.0,1.0,0.0,2.0,3900.0
2023-12-04 03:35:00,1.0,1.0,1.0,0.0,2.0,3900.0
2023-12-04 03:40:00,1.0,1.0,1.0,0.0,2.0,3900.0
2023-12-04 03:45:00,1.0,1.0,1.0,0.0,2.0,3900.0
2023-12-04 03:50:00,1.0,1.0,1.0,0.0,2.0,3900.0
2023-12-04 03:55:00,1.0,1.0,1.0,0.0,3.0,3900.0
2023-12-04 04:00:00,1.0,1.0,1.0,1.0,3.0,3900.0
2023-12-04 04:05:00,1.0,1.0,1.0,1.0,2.0,3900.0
2023-12-04 04:10:00,1.0,1.0,1.0,0.0,1.0,3899.0
2023-12-04 04:15:00,1.0,1.0,1.0,0.0,1.0,3899.0
2023-12-04 04:20:00,1.0,1.0,1.0,0.0,1.0,3899.0
2023-12-04 04:25:00,1.0,1.0,1.0,0.0,1.0,3899.0
2023-12-04 04:30:00,1.0,1.0,1.0,0.0,1.0,3899.0
2023-12-04 04:35:00,1.0,1.0,1.0,0.0,1.0,3899.0
2023-12-04 04:40:00,1.0,1.0,1.0,0.0,2.0,3899.0
2023-12-04 04:45:00,1.0,1.0,1.0,0.0,2.0,3899.0
2023-12-04 04:50:00,1.0,1.0,1.0,1.0,6.0,3899.0
2023-12-04 04:55:00,1.0,1.0,1.0,0.0,9.0,3898.0
2023-12-04 05:00:00,1.0,1.0,1.0,0.0,10.0,3898.0
2023-12-04 05:05:00,1.0,1.0,1.0,0.0,10.0,3898.0
2023-12-04 05:10:00,1.0,1.0,1.0,0.0,12.0,3899.0
2023-12-04 05:15:00,1.0,1.0,1.0,0.0,12.0,3899.0
2023-12-04 05:20:00,1.0,1.0,1.0,0.0,23.0,3899.0
2023-12-04 05:25:00,1.0,1.0,1.0,0.0,37.0,3899.0
2023-12-04 05:30:00,1.0,1.0,1.0,0.0,54.0,3900.0
2023-12-04 05:35:00,1.0,1.0,1.0,1.0,65.0,3900.0
2023-12-04 05:40:00,1.0,1.0,1.0,0.0,76.0,3899.0
2023-12-04 05:45:00,1.0,1.0,1.0,4.0,107.0,3899.0
2023-12-04 05:50:00,4.0,1.0,1.0,4.0,121.0,3895.0
2023-12-04 05:55:00,4.0,4.0,1.0,1.0,138.0,3893.0
2023-12-04 06:00:00,1.0,4.0,4.0,0.0,163.0,3897.0
2023-12-04 06:05:00,1.0,1.0,4.0,2.0,187.0,3897.0
2023-12-04 06:10:00,2.0,1.0,1.0,0.0,208.0,3898.0
2023-12-04 06:15:00,1.0,2.0,1.0,11.0,246.0,3902.0
2023-12-04 06:20:00,11.0,1.0,2.0,14.0,276.0,3895.0
2023-12-04 06:25:00,14.0,11.0,1.0,17.0,293.0,3892.0
2023-12-04 06:30:00,17.0,14.0,11.0,11.0,333.0,3885.0
2023-12-04 06:35:00,11.0,17.0,14.0,12.0,370.0,3883.0
2023-12-04 06:40:00,12.0,11.0,17.0,31.0,412.0,3886.0
2023-12-04 06:45:00,31.0,12.0,11.0,18.0,441.0,3873.0
2023-12-04 06:50:00,18.0,31.0,12.0,21.0,491.0,3874.0
2023-12-04 06:55:00,21.0,18.0,31.0,26.0,535.0,3884.0
2023-12-04 07:00:00,26.0,21.0,18.0,24.0,555.0,3875.0
2023-12-04 07:05:00,24.0,26.0,21.0,23.0,568.0,3878.0
2023-12-04 07:10:00,23.0,24.0,26.0,38.0,592.0,3882.0
2023-12-04 07:15:00,38.0,23.0,24.0,41.0,603.0,3879.0
2023-12-04 07:20:00,41.0,38.0,23.0,31.0,592.0,3884.0
2023-12-04 07:25:00,31.0,41.0,38.0,57.0,605.0,3894.0
2023-12-04 07:30:00,57.0,31.0,41.0,48.0,578.0,3871.0
2023-12-04 07:35:00,48.0,57.0,31.0,54.0,566.0,3887.0
2023-12-04 07:40:00,54.0,48.0,57.0,60.0,535.0,3901.0
2023-12-04 07:45:00,60.0,54.0,48.0,68.0,509.0,3901.0
2023-12-04 07:50:00,68.0,60.0,54.0,65.0,475.0,3906.0
2023-12-04 07:55:00,65.0,68.0,60.0,46.0,438.0,3879.0
2023-12-04 08:00:00,46.0,65.0,68.0,37.0,422.0,3866.0
2023-12-04 08:05:00,37.0,46.0,65.0,47.0,414.0,3862.0
2023-12-04 08:10:00,47.0,37.0,46.0,49.0,397.0,3862.0
2023-12-04 08:15:00,49.0,47.0,37.0,30.0,366.0,3857.0
2023-12-04 08:20:00,30.0,49.0,47.0,44.0,367.0,3845.0
2023-12-04 08:25:00,44.0,30.0,49.0,30.0,355.0,3840.0
2023-12-04 08:30:00,30.0,44.0,30.0,36.0,351.0,3844.0
2023-12-04 08:35:00,36.0,30.0,44.0,23.0,344.0,3835.0
2023-12-04 08:40:00,23.0,36.0,30.0,34.0,347.0,3839.0
2023-12-04 08:45:00,34.0,23.0,36.0,34.0,340.0,3830.0
2023-12-04 08:50:00,34.0,34.0,23.0,28.0,322.0,3826.0
2023-12-04 08:55:00,28.0,34.0,34.0,30.0,318.0,3817.0
2023-12-04 09:00:00,30.0,28.0,34.0,29.0,318.0,3808.0
2023-12-04 09:05:00,29.0,30.0,28.0,30.0,318.0,3808.0
2023-12-04 09:10:00,30.0,29.0,30.0,18.0,310.0,3797.0
2023-12-04 09:15:00,18.0,30.0,29.0,31.0,317.0,3803.0
2023-12-04 09:20:00,31.0,18.0,30.0,32.0,313.0,3804.0
2023-12-04 09:25:00,32.0,31.0,18.0,26.0,304.0,3807.0
2023-12-04 09:30:00,26.0,32.0,31.0,29.0,301.0,3803.0
2023-12-04 09:35:00,29.0,26.0,32.0,26.0,302.0,3800.0
2023-12-04 09:40:00,26.0,29.0,26.0,27.0,291.0,3791.0
2023-12-04 09:45:00,27.0,26.0,29.0,16.0,286.0,3790.0
2023-12-04 09:50:00,16.0,27.0,26.0,24.0,300.0,3804.0
2023-12-04 09:55:00,24.0,16.0,27.0,30.0,299.0,3795.0
2023-12-04 10:00:00,30.0,24.0,16.0,29.0,301.0,3792.0
2023-12-04 10:05:00,29.0,30.0,24.0,22.0,294.0,3785.0
2023-12-04 10:10:00,22.0,29.0,30.0,25.0,303.0,3782.0
2023-12-04 10:15:00,25.0,22.0,29.0,27.0,313.0,3784.0
2023-12-04 10:20:00,27.0,25.0,22.0,23.0,315.0,3774.0
2023-12-04 10:25:00,23.0,27.0,25.0,23.0,315.0,3777.0
2023-12-04 10:30:00,23.0,23.0,27.0,30.0,314.0,3778.0
2023-12-04 10:35:00,30.0,23.0,23.0,15.0,305.0,3779.0
2023-12-04 10:40:00,15.0,30.0,23.0,22.0,316.0,3783.0
2023-12-04 10:45:00,22.0,15.0,30.0,30.0,310.0,3784.0
2023-12-04 10:50:00,30.0,22.0,15.0,23.0,300.0,3769.0
2023-12-04 10:55:00,23.0,30.0,22.0,32.0,296.0,3767.0
2023-12-04 11:00:00,32.0,23.0,30.0,22.0,293.0,3756.0
2023-12-04 11:05:00,22.0,32.0,23.0,31.0,294.0,3753.0
2023-12-04 11:10:00,31.0,22.0,32.0,35.0,290.0,3746.0
2023-12-04 11:15:00,35.0,31.0,22.0,29.0,271.0,3738.0
2023-12-04 11:20:00,29.0,35.0,31.0,23.0,262.0,3728.0
2023-12-04 11:25:00,23.0,29.0,35.0,22.0,265.0,3728.0
2023-12-04 11:30:00,22.0,23.0,29.0,21.0,264.0,3733.0
2023-12-04 11:35:00,21.0,22.0,23.0,26.0,263.0,3739.0
2023-12-04 11:40:00,26.0,21.0,22.0,16.0,249.0,3727.0
2023-12-04 11:45:00,16.0,26.0,21.0,20.0,248.0,3731.0
2023-12-04 11:50:00,20.0,16.0,26.0,19.0,252.0,3726.0
2023-12-04 11:55:00,19.0,20.0,16.0,29.0,255.0,3722.0
2023-12-04 12:00:00,29.0,19.0,20.0,23.0,246.0,3693.0
2023-12-04 12:05:00,23.0,29.0,19.0,27.0,239.0,3670.0
2023-12-04 12:10:00,27.0,23.0,29.0,16.0,228.0,3643.0
2023-12-04 12:15:00,16.0,27.0,23.0,20.0,232.0,3627.0
2023-12-04 12:20:00,20.0,16.0,27.0,26.0,237.0,3607.0
2023-12-04 12:25:00,26.0,20.0,16.0,21.0,228.0,3581.0
2023-12-04 12:30:00,21.0,26.0,20.0,20.0,228.0,3560.0
2023-12-04 12:35:00,20.0,21.0,26.0,12.0,233.0,3540.0
2023-12-04 12:40:00,12.0,20.0,21.0,15.0,247.0,3528.0
2023-12-04 12:45:00,15.0,12.0,20.0,24.0,265.0,3513.0
2023-12-04 12:50:00,24.0,15.0,12.0,22.0,262.0,3489.0
2023-12-04 12:55:00,22.0,24.0,15.0,20.0,271.0,3467.0
2023-12-04 13:00:00,20.0,22.0,24.0,16.0,281.0,3447.0
2023-12-04 13:05:00,16.0,20.0,22.0,16.0,286.0,3431.0
2023-12-04 13:10:00,16.0,16.0,20.0,20.0,290.0,3415.0
2023-12-04 13:15:00,20.0,16.0,16.0,25.0,296.0,3395.0
2023-12-04 13:20:00,25.0,20.0,16.0,17.0,292.0,3370.0
2023-12-04 13:25:00,17.0,25.0,20.0,21.0,302.0,3353.0
2023-12-04 13:30:00,21.0,17.0,25.0,25.0,307.0,3332.0
2023-12-04 13:35:00,25.0,21.0,17.0,26.0,313.0,3307.0
2023-12-04 13:40:00,26.0,25.0,21.0,33.0,313.0,3281.0
2023-12-04 13:45:00,33.0,26.0,25.0,21.0,297.0,3248.0
2023-12-04 13:50:00,21.0,33.0,26.0,31.0,300.0,3227.0
2023-12-04 13:55:00,31.0,21.0,33.0,30.0,298.0,3196.0
2023-12-04 14:00:00,30.0,31.0,21.0,21.0,296.0,3166.0
2023-12-04 14:05:00,21.0,30.0,31.0,20.0,300.0,3145.0
2023-12-04 14:10:00,20.0,21.0,30.0,26.0,311.0,3125.0
2023-12-04 14:15:00,26.0,20.0,21.0,21.0,307.0,3104.0
2023-12-04 14:20:00,21.0,26.0,20.0,27.0,306.0,3095.0
2023-12-04 14:25:00,27.0,21.0,26.0,26.0,301.0,3094.0
2023-12-04 14:30:00,26.0,27.0,21.0,31.0,302.0,3096.0
2023-12-04 14:35:00,31.0,26.0,27.0,26.0,298.0,3087.0
2023-12-04 14:40:00,26.0,31.0,26.0,17.0,293.0,3090.0
2023-12-04 14:45:00,17.0,26.0,31.0,24.0,303.0,3100.0
2023-12-04 14:50:00,24.0,17.0,26.0,29.0,296.0,3102.0
2023-12-04 14:55:00,29.0,24.0,17.0,28.0,291.0,3115.0
2023-12-04 15:00:00,28.0,29.0,24.0,25.0,283.0,3117.0
2023-12-04 15:05:00,25.0,28.0,29.0,31.0,285.0,3121.0
2023-12-04 15:10:00,31.0,25.0,28.0,22.0,282.0,3109.0
2023-12-04 15:15:00,22.0,31.0,25.0,20.0,285.0,3107.0
2023-12-04 15:20:00,20.0,22.0,31.0,22.0,287.0,3106.0
2023-12-04 15:25:00,22.0,20.0,22.0,27.0,290.0,3107.0
2023-12-04 15:30:00,27.0,22.0,20.0,27.0,287.0,3107.0
2023-12-04 15:35:00,27.0,27.0,22.0,21.0,286.0,3103.0
2023-12-04 15:40:00,21.0,27.0,27.0,27.0,298.0,3098.0
2023-12-04 15:45:00,27.0,21.0,27.0,17.0,293.0,3096.0
2023-12-04 15:50:00,17.0,27.0,21.0,24.0,307.0,3101.0
2023-12-04 15:55:00,24.0,17.0,27.0,20.0,311.0,3105.0
2023-12-04 16:00:00,20.0,24.0,17.0,27.0,325.0,3108.0
2023-12-04 16:05:00,27.0,20.0,24.0,28.0,333.0,3109.0
2023-12-04 16:10:00,28.0,27.0,20.0,25.0,335.0,3105.0
2023-12-04 16:15:00,25.0,28.0,27.0,22.0,332.0,3102.0
2023-12-04 16:20:00,22.0,25.0,28.0,25.0,332.0,3110.0
2023-12-04 16:25:00,25.0,22.0,25.0,24.0,313.0,3106.0
2023-12-04 16:30:00,24.0,25.0,22.0,26.0,304.0,3101.0
2023-12-04 16:35:00,26.0,24.0,25.0,33.0,298.0,3090.0
2023-12-04 16:40:00,33.0,26.0,24.0,22.0,274.0,3080.0
2023-12-04 16:45:00,22.0,33.0,26.0,31.0,277.0,3087.0
2023-12-04 16:50:00,31.0,22.0,33.0,28.0,262.0,3078.0
2023-12-04 16:55:00,28.0,31.0,22.0,34.0,258.0,3077.0
2023-12-04 17:00:00,34.0,28.0,31.0,35.0,235.0,3066.0
2023-12-04 17:05:00,35.0,34.0,28.0,30.0,211.0,3055.0
2023-12-04 17:10:00,30.0,35.0,34.0,22.0,188.0,3048.0
2023-12-04 17:15:00,22.0,30.0,35.0,22.0,177.0,3060.0
2023-12-04 17:20:00,22.0,22.0,30.0,6.0,176.0,3055.0
2023-12-04 17:25:00,6.0,22.0,22.0,15.0,178.0,3070.0
2023-12-04 17:30:00,15.0,6.0,22.0,20.0,166.0,3073.0
2023-12-04 17:35:00,20.0,15.0,6.0,9.0,154.0,3071.0
2023-12-04 17:40:00,9.0,20.0,15.0,25.0,145.0,3066.0
2023-12-04 17:45:00,25.0,9.0,20.0,16.0,124.0,3057.0
2023-12-04 17:50:00,16.0,25.0,9.0,24.0,108.0,3051.0
2023-12-04 17:55:00,24.0,16.0,25.0,11.0,84.0,3031.0
2023-12-04 18:00:00,11.0,24.0,16.0,11.0,73.0,3026.0
2023-12-04 18:05:00,11.0,11.0,24.0,7.0,74.0,3023.0
2023-12-04 18:10:00,7.0,11.0,11.0,11.0,73.0,3028.0
2023-12-04 18:15:00,11.0,7.0,11.0,21.0,68.0,3041.0
2023-12-04 18:20:00,21.0,11.0,7.0,8.0,52.0,3032.0
2023-12-04 18:25:00,8.0,21.0,11.0,3.0,45.0,3034.0
2023-12-04 18:30:00,3.0,8.0,21.0,8.0,44.0,3031.0
2023-12-04 18:35:00,8.0,3.0,8.0,0.0,38.0,3023.0
2023-12-04 18:40:00,1.0,8.0,3.0,4.0,43.0,3027.0
2023-12-04 18:45:00,4.0,1.0,8.0,0.0,39.0,3023.0
2023-12-04 18:50:00,1.0,4.0,1.0,0.0,40.0,3029.0
2023-12-04 18:55:00,1.0,1.0,4.0,0.0,51.0,3040.0
2023-12-04 19:00:00,1.0,1.0,1.0,12.0,56.0,3053.0
2023-12-04 19:05:00,12.0,1.0,1.0,6.0,44.0,3049.0
2023-12-04 19:10:00,6.0,12.0,1.0,6.0,45.0,3051.0
2023-12-04 19:15:00,6.0,6.0,12.0,5.0,44.0,3052.0
2023-12-04 19:20:00,5.0,6.0,6.0,1.0,45.0,3053.0
2023-12-04 19:25:00,1.0,5.0,6.0,2.0,51.0,3053.0
2023-12-04 19:30:00,2.0,1.0,5.0,2.0,51.0,3056.0
2023-12-04 19:35:00,2.0,2.0,1.0,5.0,49.0,3056.0
2023-12-04 19:40:00,5.0,2.0,2.0,0.0,44.0,3051.0
2023-12-04 19:45:00,1.0,5.0,2.0,1.0,44.0,3052.0
2023-12-04 19:50:00,1.0,1.0,5.0,11.0,43.0,3056.0
2023-12-04 19:55:00,11.0,1.0,1.0,5.0,32.0,3048.0
2023-12-04 20:00:00,5.0,11.0,1.0,0.0,27.0,3043.0
2023-12-04 20:05:00,1.0,5.0,11.0,7.0,28.0,3043.0
