Date,Open,High,Close,Target_5min,Target_1hour,Target_1day
2023-12-03 14:55:00,7.0,5.0,5.0,9.0,90.0,792.0
2023-12-03 15:00:00,9.0,7.0,5.0,6.0,88.0,793.0
2023-12-03 15:05:00,6.0,9.0,7.0,3.0,89.0,790.0
2023-12-03 15:10:00,3.0,6.0,9.0,3.0,89.0,791.0
2023-12-03 15:15:00,3.0,3.0,6.0,9.0,94.0,791.0
2023-12-03 15:20:00,9.0,3.0,3.0,9.0,91.0,790.0
2023-12-03 15:25:00,9.0,9.0,3.0,4.0,90.0,784.0
2023-12-03 15:30:00,4.0,9.0,9.0,6.0,91.0,786.0
2023-12-03 15:35:00,6.0,4.0,9.0,6.0,91.0,781.0
2023-12-03 15:40:00,6.0,6.0,4.0,11.0,93.0,779.0
2023-12-03 15:45:00,11.0,6.0,6.0,8.0,86.0,773.0
2023-12-03 15:50:00,8.0,11.0,6.0,16.0,83.0,767.0
2023-12-03 15:55:00,16.0,8.0,11.0,7.0,71.0,752.0
2023-12-03 16:00:00,7.0,16.0,8.0,7.0,73.0,762.0
2023-12-03 16:05:00,7.0,7.0,16.0,3.0,71.0,760.0
2023-12-03 16:10:00,3.0,7.0,7.0,8.0,73.0,762.0
2023-12-03 16:15:00,8.0,3.0,7.0,6.0,66.0,759.0
2023-12-03 16:20:00,6.0,8.0,3.0,8.0,69.0,756.0
2023-12-03 16:25:00,8.0,6.0,8.0,5.0,62.0,750.0
2023-12-03 16:30:00,5.0,8.0,6.0,6.0,63.0,747.0
2023-12-03 16:35:00,6.0,5.0,8.0,8.0,62.0,748.0
2023-12-03 16:40:00,8.0,6.0,5.0,4.0,59.0,746.0
2023-12-03 16:45:00,4.0,8.0,6.0,5.0,60.0,747.0
2023-12-03 16:50:00,5.0,4.0,8.0,4.0,60.0,745.0
2023-12-03 16:55:00,4.0,5.0,4.0,9.0,61.0,744.0
2023-12-03 17:00:00,9.0,4.0,5.0,5.0,54.0,737.0
2023-12-03 17:05:00,5.0,9.0,4.0,5.0,52.0,733.0
2023-12-03 17:10:00,5.0,5.0,9.0,1.0,51.0,732.0
2023-12-03 17:15:00,1.0,5.0,5.0,9.0,53.0,733.0
2023-12-03 17:20:00,9.0,1.0,5.0,1.0,47.0,732.0
2023-12-03 17:25:00,1.0,9.0,1.0,6.0,59.0,736.0
2023-12-03 17:30:00,6.0,1.0,9.0,5.0,55.0,738.0
2023-12-03 17:35:00,5.0,6.0,1.0,5.0,57.0,736.0
2023-12-03 17:40:00,5.0,5.0,6.0,5.0,56.0,735.0
2023-12-03 17:45:00,5.0,5.0,5.0,5.0,53.0,732.0
2023-12-03 17:50:00,5.0,5.0,5.0,5.0,53.0,733.0
2023-12-03 17:55:00,5.0,5.0,5.0,2.0,50.0,729.0
2023-12-03 18:00:00,2.0,5.0,5.0,3.0,49.0,728.0
2023-12-03 18:05:00,3.0,2.0,5.0,4.0,50.0,727.0
2023-12-03 18:10:00,4.0,3.0,2.0,3.0,50.0,726.0
2023-12-03 18:15:00,3.0,4.0,3.0,3.0,52.0,725.0
2023-12-03 18:20:00,3.0,3.0,4.0,13.0,49.0,723.0
2023-12-03 18:25:00,13.0,3.0,3.0,2.0,38.0,715.0
2023-12-03 18:30:00,2.0,13.0,3.0,7.0,37.0,716.0
2023-12-03 18:35:00,7.0,2.0,13.0,4.0,33.0,709.0
2023-12-03 18:40:00,4.0,7.0,2.0,2.0,33.0,706.0
2023-12-03 18:45:00,2.0,4.0,7.0,5.0,37.0,705.0
2023-12-03 18:50:00,5.0,2.0,4.0,2.0,37.0,702.0
2023-12-03 18:55:00,2.0,5.0,2.0,1.0,42.0,703.0
2023-12-03 19:00:00,1.0,2.0,5.0,4.0,44.0,708.0
2023-12-03 19:05:00,4.0,1.0,2.0,4.0,42.0,710.0
2023-12-03 19:10:00,4.0,4.0,1.0,5.0,40.0,711.0
2023-12-03 19:15:00,5.0,4.0,4.0,0.0,36.0,707.0
2023-12-03 19:20:00,1.0,5.0,4.0,2.0,40.0,709.0
2023-12-03 19:25:00,2.0,1.0,5.0,1.0,41.0,708.0
2023-12-03 19:30:00,1.0,2.0,1.0,3.0,41.0,707.0
2023-12-03 19:35:00,3.0,1.0,2.0,4.0,38.0,710.0
2023-12-03 19:40:00,4.0,3.0,1.0,6.0,37.0,710.0
2023-12-03 19:45:00,6.0,4.0,3.0,5.0,33.0,705.0
2023-12-03 19:50:00,5.0,6.0,4.0,7.0,32.0,703.0
2023-12-03 19:55:00,7.0,5.0,6.0,3.0,26.0,698.0
2023-12-03 20:00:00,3.0,7.0,5.0,2.0,23.0,696.0
2023-12-03 20:05:00,2.0,3.0,7.0,2.0,23.0,694.0
2023-12-03 20:10:00,2.0,2.0,3.0,1.0,23.0,692.0
2023-12-03 20:15:00,1.0,2.0,2.0,4.0,23.0,694.0
2023-12-03 20:20:00,4.0,1.0,2.0,3.0,20.0,692.0
2023-12-03 20:25:00,3.0,4.0,1.0,1.0,18.0,690.0
2023-12-03 20:30:00,1.0,3.0,4.0,0.0,19.0,691.0
2023-12-03 20:35:00,1.0,1.0,3.0,3.0,20.0,693.0
2023-12-03 20:40:00,3.0,1.0,1.0,2.0,17.0,690.0
2023-12-03 20:45:00,2.0,3.0,1.0,4.0,16.0,688.0
2023-12-03 20:50:00,4.0,2.0,3.0,1.0,15.0,688.0
2023-12-03 20:55:00,1.0,4.0,2.0,0.0,16.0,689.0
2023-12-03 21:00:00,1.0,1.0,4.0,2.0,17.0,690.0
2023-12-03 21:05:00,2.0,1.0,1.0,2.0,16.0,688.0
2023-12-03 21:10:00,2.0,2.0,1.0,1.0,15.0,689.0
2023-12-03 21:15:00,1.0,2.0,2.0,1.0,14.0,691.0
2023-12-03 21:20:00,1.0,1.0,2.0,1.0,16.0,690.0
2023-12-03 21:25:00,1.0,1.0,1.0,2.0,15.0,692.0
2023-12-03 21:30:00,2.0,1.0,1.0,1.0,14.0,691.0
2023-12-03 21:35:00,1.0,2.0,1.0,0.0,13.0,691.0
2023-12-03 21:40:00,1.0,1.0,2.0,1.0,15.0,692.0
2023-12-03 21:45:00,1.0,1.0,1.0,3.0,14.0,694.0
2023-12-03 21:50:00,3.0,1.0,1.0,2.0,12.0,692.0
2023-12-03 21:55:00,2.0,3.0,1.0,1.0,10.0,692.0
2023-12-03 22:00:00,1.0,2.0,3.0,1.0,11.0,694.0
2023-12-03 22:05:00,1.0,1.0,2.0,1.0,14.0,694.0
2023-12-03 22:10:00,1.0,1.0,1.0,0.0,13.0,696.0
2023-12-03 22:15:00,1.0,1.0,1.0,3.0,14.0,697.0
2023-12-03 22:20:00,3.0,1.0,1.0,0.0,12.0,694.0
2023-12-03 22:25:00,1.0,3.0,1.0,1.0,12.0,696.0
2023-12-03 22:30:00,1.0,1.0,3.0,0.0,13.0,697.0
2023-12-03 22:35:00,1.0,1.0,1.0,2.0,14.0,699.0
2023-12-03 22:40:00,2.0,1.0,1.0,0.0,12.0,699.0
2023-12-03 22:45:00,1.0,2.0,1.0,1.0,13.0,699.0
2023-12-03 22:50:00,1.0,1.0,2.0,0.0,13.0,699.0
2023-12-03 22:55:00,1.0,1.0,1.0,2.0,16.0,700.0
2023-12-03 23:00:00,2.0,1.0,1.0,4.0,15.0,699.0
2023-12-03 23:05:00,4.0,2.0,1.0,0.0,13.0,696.0
2023-12-03 23:10:00,1.0,4.0,2.0,1.0,14.0,697.0
2023-12-03 23:15:00,1.0,1.0,4.0,1.0,14.0,697.0
2023-12-03 23:20:00,1.0,1.0,1.0,0.0,14.0,696.0
2023-12-03 23:25:00,1.0,1.0,1.0,2.0,14.0,697.0
2023-12-03 23:30:00,2.0,1.0,1.0,1.0,12.0,697.0
2023-12-03 23:35:00,1.0,2.0,1.0,0.0,11.0,698.0
2023-12-03 23:40:00,1.0,1.0,2.0,1.0,12.0,700.0
2023-12-03 23:45:00,1.0,1.0,1.0,1.0,12.0,701.0
2023-12-03 23:50:00,1.0,1.0,1.0,3.0,11.0,701.0
2023-12-03 23:55:00,3.0,1.0,1.0,1.0,8.0,699.0
2023-12-04 00:00:00,1.0,3.0,1.0,2.0,7.0,698.0
2023-12-04 00:05:00,2.0,1.0,3.0,1.0,6.0,696.0
2023-12-04 00:10:00,1.0,2.0,1.0,1.0,8.0,697.0
2023-12-04 00:15:00,1.0,1.0,2.0,1.0,9.0,700.0
2023-12-04 00:20:00,1.0,1.0,1.0,0.0,8.0,699.0
2023-12-04 00:25:00,1.0,1.0,1.0,0.0,9.0,700.0
2023-12-04 00:30:00,1.0,1.0,1.0,0.0,11.0,701.0
2023-12-04 00:35:00,1.0,1.0,1.0,1.0,11.0,701.0
2023-12-04 00:40:00,1.0,1.0,1.0,1.0,10.0,700.0
2023-12-04 00:45:00,1.0,1.0,1.0,0.0,10.0,699.0
2023-12-04 00:50:00,1.0,1.0,1.0,0.0,10.0,699.0
2023-12-04 00:55:00,1.0,1.0,1.0,0.0,10.0,700.0
2023-12-04 01:00:00,1.0,1.0,1.0,1.0,10.0,700.0
2023-12-04 01:05:00,1.0,1.0,1.0,3.0,9.0,699.0
2023-12-04 01:10:00,3.0,1.0,1.0,2.0,6.0,699.0
2023-12-04 01:15:00,2.0,3.0,1.0,0.0,4.0,698.0
2023-12-04 01:20:00,1.0,2.0,3.0,1.0,5.0,699.0
2023-12-04 01:25:00,1.0,1.0,2.0,2.0,4.0,698.0
2023-12-04 01:30:00,2.0,1.0,1.0,0.0,2.0,697.0
2023-12-04 01:35:00,1.0,2.0,1.0,0.0,3.0,698.0
2023-12-04 01:40:00,1.0,1.0,2.0,1.0,4.0,699.0
2023-12-04 01:45:00,1.0,1.0,1.0,0.0,3.0,698.0
2023-12-04 01:50:00,1.0,1.0,1.0,0.0,3.0,699.0
2023-12-04 01:55:00,1.0,1.0,1.0,0.0,4.0,699.0
2023-12-04 02:00:00,1.0,1.0,1.0,0.0,5.0,700.0
2023-12-04 02:05:00,1.0,1.0,1.0,0.0,5.0,701.0
2023-12-04 02:10:00,1.0,1.0,1.0,0.0,5.0,701.0
2023-12-04 02:15:00,1.0,1.0,1.0,1.0,5.0,701.0
2023-12-04 02:20:00,1.0,1.0,1.0,0.0,5.0,701.0
2023-12-04 02:25:00,1.0,1.0,1.0,0.0,5.0,703.0
2023-12-04 02:30:00,1.0,1.0,1.0,1.0,5.0,703.0
2023-12-04 02:35:00,1.0,1.0,1.0,1.0,6.0,702.0
2023-12-04 02:40:00,1.0,1.0,1.0,0.0,5.0,701.0
2023-12-04 02:45:00,1.0,1.0,1.0,0.0,5.0,702.0
2023-12-04 02:50:00,1.0,1.0,1.0,1.0,6.0,703.0
2023-12-04 02:55:00,1.0,1.0,1.0,1.0,6.0,703.0
2023-12-04 03:00:00,1.0,1.0,1.0,0.0,5.0,702.0
2023-12-04 03:05:00,1.0,1.0,1.0,0.0,7.0,703.0
2023-12-04 03:10:00,1.0,1.0,1.0,0.0,9.0,703.0
2023-12-04 03:15:00,1.0,1.0,1.0,1.0,9.0,703.0
2023-12-04 03:20:00,1.0,1.0,1.0,0.0,8.0,702.0
2023-12-04 03:25:00,1.0,1.0,1.0,0.0,8.0,702.0
2023-12-04 03:30:00,1.0,1.0,1.0,2.0,8.0,702.0
2023-12-04 03:35:00,2.0,1.0,1.0,0.0,8.0,700.0
2023-12-04 03:40:00,1.0,2.0,1.0,0.0,10.0,700.0
2023-12-04 03:45:00,1.0,1.0,2.0,1.0,11.0,700.0
2023-12-04 03:50:00,1.0,1.0,1.0,1.0,10.0,700.0
2023-12-04 03:55:00,1.0,1.0,1.0,0.0,9.0,700.0
2023-12-04 04:00:00,1.0,1.0,1.0,2.0,11.0,702.0
2023-12-04 04:05:00,2.0,1.0,1.0,2.0,9.0,700.0
2023-12-04 04:10:00,2.0,2.0,1.0,0.0,7.0,698.0
2023-12-04 04:15:00,1.0,2.0,2.0,0.0,8.0,699.0
2023-12-04 04:20:00,1.0,1.0,2.0,0.0,10.0,699.0
2023-12-04 04:25:00,1.0,1.0,1.0,0.0,10.0,700.0
2023-12-04 04:30:00,1.0,1.0,1.0,2.0,13.0,703.0
2023-12-04 04:35:00,2.0,1.0,1.0,2.0,11.0,701.0
2023-12-04 04:40:00,2.0,2.0,1.0,1.0,10.0,699.0
2023-12-04 04:45:00,1.0,2.0,2.0,0.0,12.0,698.0
2023-12-04 04:50:00,1.0,1.0,2.0,0.0,12.0,699.0
2023-12-04 04:55:00,1.0,1.0,1.0,2.0,13.0,700.0
2023-12-04 05:00:00,2.0,1.0,1.0,0.0,13.0,701.0
2023-12-04 05:05:00,1.0,2.0,1.0,0.0,13.0,703.0
2023-12-04 05:10:00,1.0,1.0,2.0,1.0,14.0,703.0
2023-12-04 05:15:00,1.0,1.0,1.0,2.0,13.0,703.0
2023-12-04 05:20:00,2.0,1.0,1.0,0.0,12.0,702.0
2023-12-04 05:25:00,1.0,2.0,1.0,3.0,12.0,702.0
2023-12-04 05:30:00,3.0,1.0,2.0,0.0,11.0,699.0
2023-12-04 05:35:00,1.0,3.0,1.0,1.0,12.0,701.0
2023-12-04 05:40:00,1.0,1.0,3.0,3.0,11.0,701.0
2023-12-04 05:45:00,3.0,1.0,1.0,0.0,8.0,699.0
2023-12-04 05:50:00,1.0,3.0,1.0,1.0,8.0,700.0
2023-12-04 05:55:00,1.0,1.0,3.0,2.0,9.0,700.0
2023-12-04 06:00:00,2.0,1.0,1.0,0.0,11.0,698.0
2023-12-04 06:05:00,1.0,2.0,1.0,1.0,13.0,700.0
2023-12-04 06:10:00,1.0,1.0,2.0,0.0,15.0,700.0
2023-12-04 06:15:00,1.0,1.0,1.0,1.0,21.0,701.0
2023-12-04 06:20:00,1.0,1.0,1.0,0.0,20.0,701.0
2023-12-04 06:25:00,1.0,1.0,1.0,2.0,23.0,701.0
2023-12-04 06:30:00,2.0,1.0,1.0,1.0,22.0,702.0
2023-12-04 06:35:00,1.0,2.0,1.0,0.0,22.0,701.0
2023-12-04 06:40:00,1.0,1.0,2.0,0.0,23.0,702.0
2023-12-04 06:45:00,1.0,1.0,1.0,0.0,28.0,702.0
2023-12-04 06:50:00,1.0,1.0,1.0,2.0,31.0,704.0
2023-12-04 06:55:00,2.0,1.0,1.0,4.0,30.0,702.0
2023-12-04 07:00:00,4.0,2.0,1.0,2.0,28.0,704.0
2023-12-04 07:05:00,2.0,4.0,2.0,3.0,34.0,705.0
2023-12-04 07:10:00,3.0,2.0,4.0,6.0,35.0,702.0
2023-12-04 07:15:00,6.0,3.0,2.0,0.0,33.0,699.0
2023-12-04 07:20:00,1.0,6.0,3.0,3.0,38.0,700.0
2023-12-04 07:25:00,3.0,1.0,6.0,1.0,38.0,700.0
2023-12-04 07:30:00,1.0,3.0,1.0,1.0,39.0,701.0
2023-12-04 07:35:00,1.0,1.0,3.0,1.0,41.0,702.0
2023-12-04 07:40:00,1.0,1.0,1.0,5.0,40.0,704.0
2023-12-04 07:45:00,5.0,1.0,1.0,3.0,35.0,703.0
2023-12-04 07:50:00,3.0,5.0,1.0,1.0,38.0,702.0
2023-12-04 07:55:00,1.0,3.0,5.0,2.0,38.0,705.0
2023-12-04 08:00:00,2.0,1.0,3.0,8.0,37.0,703.0
2023-12-04 08:05:00,8.0,2.0,1.0,4.0,33.0,699.0
2023-12-04 08:10:00,4.0,8.0,2.0,4.0,34.0,696.0
2023-12-04 08:15:00,4.0,4.0,8.0,5.0,34.0,698.0
2023-12-04 08:20:00,5.0,4.0,4.0,3.0,31.0,696.0
2023-12-04 08:25:00,3.0,5.0,4.0,2.0,32.0,694.0
2023-12-04 08:30:00,2.0,3.0,5.0,3.0,33.0,693.0
2023-12-04 08:35:00,3.0,2.0,3.0,0.0,32.0,691.0
2023-12-04 08:40:00,1.0,3.0,2.0,0.0,38.0,694.0
2023-12-04 08:45:00,1.0,1.0,3.0,6.0,40.0,695.0
2023-12-04 08:50:00,6.0,1.0,1.0,1.0,35.0,693.0
2023-12-04 08:55:00,1.0,6.0,1.0,1.0,42.0,695.0
2023-12-04 09:00:00,1.0,1.0,6.0,4.0,45.0,700.0
2023-12-04 09:05:00,4.0,1.0,1.0,5.0,44.0,699.0
2023-12-04 09:10:00,5.0,4.0,1.0,4.0,44.0,695.0
2023-12-04 09:15:00,4.0,5.0,4.0,2.0,45.0,692.0
2023-12-04 09:20:00,2.0,4.0,5.0,4.0,46.0,694.0
2023-12-04 09:25:00,4.0,2.0,4.0,3.0,46.0,692.0
2023-12-04 09:30:00,3.0,4.0,2.0,2.0,49.0,694.0
2023-12-04 09:35:00,2.0,3.0,4.0,6.0,54.0,696.0
2023-12-04 09:40:00,6.0,2.0,3.0,2.0,52.0,697.0
2023-12-04 09:45:00,2.0,6.0,2.0,1.0,56.0,698.0
2023-12-04 09:50:00,1.0,2.0,6.0,8.0,59.0,705.0
2023-12-04 09:55:00,8.0,1.0,2.0,4.0,53.0,701.0
2023-12-04 10:00:00,4.0,8.0,1.0,3.0,53.0,705.0
2023-12-04 10:05:00,3.0,4.0,8.0,5.0,55.0,706.0
2023-12-04 10:10:00,5.0,3.0,4.0,5.0,55.0,704.0
2023-12-04 10:15:00,5.0,5.0,3.0,3.0,52.0,703.0
2023-12-04 10:20:00,3.0,5.0,5.0,4.0,49.0,703.0
2023-12-04 10:25:00,4.0,3.0,5.0,6.0,47.0,702.0
2023-12-04 10:30:00,6.0,4.0,3.0,7.0,46.0,698.0
2023-12-04 10:35:00,7.0,6.0,4.0,4.0,44.0,697.0
2023-12-04 10:40:00,4.0,7.0,6.0,6.0,41.0,698.0
2023-12-04 10:45:00,6.0,4.0,7.0,4.0,37.0,696.0
2023-12-04 10:50:00,4.0,6.0,4.0,2.0,36.0,694.0
2023-12-04 10:55:00,2.0,4.0,6.0,4.0,36.0,694.0
2023-12-04 11:00:00,4.0,2.0,4.0,5.0,35.0,694.0
2023-12-04 11:05:00,5.0,4.0,2.0,5.0,31.0,693.0
2023-12-04 11:10:00,5.0,5.0,4.0,2.0,29.0,693.0
2023-12-04 11:15:00,2.0,5.0,5.0,0.0,28.0,696.0
2023-12-04 11:20:00,1.0,2.0,5.0,2.0,33.0,696.0
2023-12-04 11:25:00,2.0,1.0,2.0,5.0,36.0,699.0
2023-12-04 11:30:00,5.0,2.0,1.0,5.0,35.0,695.0
2023-12-04 11:35:00,5.0,5.0,2.0,1.0,34.0,691.0
2023-12-04 11:40:00,1.0,5.0,5.0,2.0,35.0,692.0
2023-12-04 11:45:00,2.0,1.0,5.0,3.0,39.0,693.0
2023-12-04 11:50:00,3.0,2.0,1.0,2.0,38.0,693.0
2023-12-04 11:55:00,2.0,3.0,2.0,3.0,39.0,694.0
2023-12-04 12:00:00,3.0,2.0,3.0,1.0,43.0,695.0
2023-12-04 12:05:00,1.0,3.0,2.0,3.0,50.0,701.0
2023-12-04 12:10:00,3.0,1.0,3.0,1.0,47.0,700.0
2023-12-04 12:15:00,1.0,3.0,1.0,5.0,49.0,701.0
2023-12-04 12:20:00,5.0,1.0,3.0,5.0,46.0,697.0
2023-12-04 12:25:00,5.0,5.0,1.0,4.0,44.0,697.0
2023-12-04 12:30:00,4.0,5.0,5.0,4.0,44.0,695.0
2023-12-04 12:35:00,4.0,4.0,5.0,2.0,44.0,693.0
2023-12-04 12:40:00,2.0,4.0,4.0,6.0,45.0,695.0
2023-12-04 12:45:00,6.0,2.0,4.0,2.0,42.0,695.0
2023-12-04 12:50:00,2.0,6.0,2.0,3.0,48.0,696.0
2023-12-04 12:55:00,3.0,2.0,6.0,7.0,52.0,699.0
2023-12-04 13:00:00,7.0,3.0,2.0,8.0,48.0,697.0
2023-12-04 13:05:00,8.0,7.0,3.0,0.0,44.0,694.0
2023-12-04 13:10:00,1.0,8.0,7.0,3.0,46.0,697.0
2023-12-04 13:15:00,3.0,1.0,8.0,2.0,47.0,698.0
2023-12-04 13:20:00,2.0,3.0,1.0,3.0,50.0,700.0
2023-12-04 13:25:00,3.0,2.0,3.0,4.0,53.0,701.0
2023-12-04 13:30:00,4.0,3.0,2.0,4.0,54.0,702.0
2023-12-04 13:35:00,4.0,4.0,3.0,3.0,58.0,700.0
2023-12-04 13:40:00,3.0,4.0,4.0,3.0,65.0,702.0
2023-12-04 13:45:00,3.0,3.0,4.0,8.0,65.0,705.0
2023-12-04 13:50:00,8.0,3.0,3.0,7.0,67.0,703.0
2023-12-04 13:55:00,7.0,8.0,3.0,3.0,61.0,701.0
2023-12-04 14:00:00,3.0,7.0,8.0,4.0,68.0,705.0
2023-12-04 14:05:00,4.0,3.0,7.0,2.0,67.0,703.0
2023-12-04 14:10:00,2.0,4.0,3.0,4.0,69.0,706.0
2023-12-04 14:15:00,4.0,2.0,4.0,5.0,68.0,709.0
2023-12-04 14:20:00,5.0,4.0,2.0,6.0,71.0,712.0
2023-12-04 14:25:00,6.0,5.0,4.0,5.0,68.0,713.0
2023-12-04 14:30:00,5.0,6.0,5.0,8.0,69.0,716.0
2023-12-04 14:35:00,8.0,5.0,6.0,10.0,62.0,716.0
2023-12-04 14:40:00,10.0,8.0,5.0,3.0,56.0,713.0
2023-12-04 14:45:00,3.0,10.0,8.0,10.0,58.0,714.0
2023-12-04 14:50:00,10.0,3.0,10.0,1.0,50.0,709.0
2023-12-04 14:55:00,1.0,10.0,3.0,10.0,50.0,715.0
2023-12-04 15:00:00,10.0,1.0,10.0,3.0,57.0,708.0
2023-12-04 15:05:00,3.0,10.0,1.0,4.0,59.0,710.0
2023-12-04 15:10:00,4.0,3.0,10.0,3.0,60.0,710.0
2023-12-04 15:15:00,3.0,4.0,3.0,8.0,62.0,713.0
2023-12-04 15:20:00,8.0,3.0,4.0,3.0,57.0,711.0
2023-12-04 15:25:00,3.0,8.0,3.0,6.0,56.0,713.0
2023-12-04 15:30:00,6.0,3.0,8.0,1.0,52.0,716.0
2023-12-04 15:35:00,1.0,6.0,3.0,4.0,58.0,717.0
2023-12-04 15:40:00,4.0,1.0,6.0,5.0,60.0,716.0
2023-12-04 15:45:00,5.0,4.0,1.0,2.0,60.0,716.0
2023-12-04 15:50:00,2.0,5.0,4.0,1.0,61.0,719.0
2023-12-04 15:55:00,1.0,2.0,5.0,17.0,63.0,721.0
2023-12-04 16:00:00,17.0,1.0,2.0,5.0,48.0,710.0
2023-12-04 16:05:00,5.0,17.0,1.0,5.0,44.0,705.0
2023-12-04 16:10:00,5.0,5.0,17.0,5.0,43.0,704.0
2023-12-04 16:15:00,5.0,5.0,5.0,3.0,40.0,701.0
2023-12-04 16:20:00,3.0,5.0,5.0,2.0,45.0,703.0
2023-12-04 16:25:00,2.0,3.0,5.0,2.0,48.0,707.0
2023-12-04 16:30:00,2.0,2.0,3.0,7.0,54.0,708.0
2023-12-04 16:35:00,7.0,2.0,2.0,6.0,50.0,702.0
2023-12-04 16:40:00,6.0,7.0,2.0,5.0,48.0,701.0
2023-12-04 16:45:00,5.0,6.0,7.0,3.0,45.0,698.0
2023-12-04 16:50:00,3.0,5.0,6.0,3.0,48.0,701.0
2023-12-04 16:55:00,3.0,3.0,5.0,2.0,46.0,703.0
2023-12-04 17:00:00,2.0,3.0,3.0,1.0,45.0,704.0
2023-12-04 17:05:00,1.0,2.0,3.0,4.0,46.0,703.0
2023-12-04 17:10:00,4.0,1.0,2.0,2.0,45.0,708.0
2023-12-04 17:15:00,2.0,4.0,1.0,8.0,45.0,714.0
2023-12-04 17:20:00,8.0,2.0,4.0,5.0,38.0,710.0
2023-12-04 17:25:00,5.0,8.0,2.0,8.0,38.0,711.0
2023-12-04 17:30:00,8.0,5.0,8.0,3.0,33.0,704.0
2023-12-04 17:35:00,3.0,8.0,5.0,4.0,30.0,704.0
2023-12-04 17:40:00,4.0,3.0,8.0,2.0,27.0,702.0
2023-12-04 17:45:00,2.0,4.0,3.0,6.0,26.0,702.0
2023-12-04 17:50:00,6.0,2.0,4.0,1.0,22.0,698.0
2023-12-04 17:55:00,1.0,6.0,2.0,1.0,24.0,705.0
2023-12-04 18:00:00,1.0,1.0,6.0,2.0,29.0,708.0
2023-12-04 18:05:00,2.0,1.0,1.0,3.0,33.0,709.0
2023-12-04 18:10:00,3.0,2.0,1.0,2.0,35.0,710.0
2023-12-04 18:15:00,2.0,3.0,2.0,1.0,34.0,714.0
2023-12-04 18:20:00,1.0,2.0,3.0,5.0,35.0,715.0
2023-12-04 18:25:00,5.0,1.0,2.0,3.0,31.0,711.0
2023-12-04 18:30:00,3.0,5.0,1.0,0.0,28.0,711.0
2023-12-04 18:35:00,1.0,3.0,5.0,1.0,34.0,717.0
2023-12-04 18:40:00,1.0,1.0,3.0,1.0,37.0,718.0
2023-12-04 18:45:00,1.0,1.0,1.0,2.0,37.0,719.0
2023-12-04 18:50:00,2.0,1.0,1.0,3.0,38.0,719.0
2023-12-04 18:55:00,3.0,2.0,1.0,6.0,37.0,719.0
2023-12-04 19:00:00,6.0,3.0,2.0,6.0,32.0,716.0
2023-12-04 19:05:00,6.0,6.0,3.0,5.0,26.0,711.0
2023-12-04 19:10:00,5.0,6.0,6.0,1.0,21.0,708.0
2023-12-04 19:15:00,1.0,5.0,6.0,2.0,23.0,709.0
2023-12-04 19:20:00,2.0,1.0,5.0,1.0,23.0,708.0
2023-12-04 19:25:00,1.0,2.0,1.0,0.0,23.0,712.0
2023-12-04 19:30:00,1.0,1.0,2.0,6.0,25.0,715.0
2023-12-04 19:35:00,6.0,1.0,1.0,4.0,21.0,713.0
2023-12-04 19:40:00,4.0,6.0,1.0,1.0,17.0,713.0
2023-12-04 19:45:00,1.0,4.0,6.0,3.0,16.0,717.0
2023-12-04 19:50:00,3.0,1.0,4.0,2.0,17.0,717.0
2023-12-04 19:55:00,2.0,3.0,1.0,1.0,17.0,716.0
2023-12-04 20:00:00,1.0,2.0,3.0,0.0,17.0,720.0
2023-12-04 20:05:00,1.0,1.0,2.0,0.0,17.0,721.0
2023-12-04 20:10:00,1.0,1.0,1.0,3.0,20.0,721.0
2023-12-04 20:15:00,3.0,1.0,1.0,2.0,20.0,720.0
2023-12-04 20:20:00,2.0,3.0,1.0,1.0,18.0,719.0
2023-12-04 20:25:00,1.0,2.0,3.0,2.0,20.0,720.0
2023-12-04 20:30:00,2.0,1.0,2.0,2.0,19.0,720.0
2023-12-04 20:35:00,2.0,2.0,1.0,0.0,18.0,719.0
2023-12-04 20:40:00,1.0,2.0,2.0,0.0,19.0,719.0
2023-12-04 20:45:00,1.0,1.0,2.0,4.0,22.0,721.0
2023-12-04 20:50:00,4.0,1.0,1.0,2.0,19.0,719.0
2023-12-04 20:55:00,2.0,4.0,1.0,1.0,19.0,719.0
2023-12-04 21:00:00,1.0,2.0,4.0,0.0,21.0,722.0
2023-12-04 21:05:00,1.0,1.0,2.0,3.0,22.0,722.0
2023-12-04 21:10:00,3.0,1.0,1.0,3.0,22.0,721.0
2023-12-04 21:15:00,3.0,3.0,1.0,0.0,20.0,720.0
2023-12-04 21:20:00,1.0,3.0,3.0,3.0,20.0,721.0
2023-12-04 21:25:00,3.0,1.0,3.0,1.0,19.0,720.0
2023-12-04 21:30:00,1.0,3.0,1.0,1.0,20.0,721.0
2023-12-04 21:35:00,1.0,1.0,3.0,1.0,21.0,722.0
2023-12-04 21:40:00,1.0,1.0,1.0,3.0,22.0,722.0
2023-12-04 21:45:00,3.0,1.0,1.0,1.0,19.0,720.0
2023-12-04 21:50:00,1.0,3.0,1.0,2.0,19.0,720.0
2023-12-04 21:55:00,2.0,1.0,3.0,3.0,18.0,718.0
2023-12-04 22:00:00,3.0,2.0,1.0,1.0,16.0,718.0
2023-12-04 22:05:00,1.0,3.0,2.0,3.0,16.0,719.0
2023-12-04 22:10:00,3.0,1.0,3.0,1.0,14.0,718.0
2023-12-04 22:15:00,1.0,3.0,1.0,0.0,14.0,720.0
